profile_id,latitude,longitude,biome_type,biome_type_name,tovr_0to30,tovr_30to100
45465,-10.559693,14.246113,4,Tropical savannahs and grasslands,23.21194472,36.52387341
45469,-10.546393,14.270354,4,Tropical savannahs and grasslands,38.66548615,92.8686672
45470,-11.243156,14.273004,4,Tropical savannahs and grasslands,38.38810689,77.23533735
45471,-15.094196,14.273459,4,Tropical savannahs and grasslands,32.71109301,63.28140076
45472,-12.547403,14.275763,4,Tropical savannahs and grasslands,18.15899682,49.85166186
45473,-12.940134,14.286984,4,Tropical savannahs and grasslands,7.417873924,31.22699243
45474,-15.081798,14.288154,4,Tropical savannahs and grasslands,81.86965226,127.5645482
45475,-14.599911,14.288547,4,Tropical savannahs and grasslands,26.840989,38.44141607
45476,-7.170269,14.290077,4,Tropical savannahs and grasslands,18.48503695,60.24890684
45478,-12.892219,14.303138,4,Tropical savannahs and grasslands,7.109501843,28.35312868
45480,-12.876156,14.307665,4,Tropical savannahs and grasslands,9.873492852,33.94912175
45481,-13.010665,14.311834,4,Tropical savannahs and grasslands,5.368758882,27.05883887
45482,-14.645219,14.31894,4,Tropical savannahs and grasslands,20.52686818,11.0501775
45483,-13.182676,14.324155,4,Tropical savannahs and grasslands,9.100632821,22.69474637
45484,-7.322134,14.332074,4,Tropical savannahs and grasslands,33.13264788,106.9296916
45485,-11.345434,14.339634,4,Tropical savannahs and grasslands,22.22074159,59.16278637
45487,-10.870015,14.348753,4,Tropical savannahs and grasslands,54.90600867,102.15409
45488,-13.142974,14.350289,4,Tropical savannahs and grasslands,21.77066077,88.92810722
45490,-11.111331,14.353231,4,Tropical savannahs and grasslands,21.16027222,67.83161247
45491,-15.059842,14.356943,4,Tropical savannahs and grasslands,57.78553907,110.9310749
45492,-10.843503,14.364009,4,Tropical savannahs and grasslands,99.10712015,207.1231463
45493,-7.565763,14.364047,4,Tropical savannahs and grasslands,17.50304147,51.39789161
45494,-12.448232,14.367275,4,Tropical savannahs and grasslands,11.73166164,24.35467077
45496,-11.807553,14.380619,4,Tropical savannahs and grasslands,6.646499082,22.646098
45497,-16.429987,14.38194,4,Tropical savannahs and grasslands,27.22542841,58.50180866
45500,-10.987569,14.384934,4,Tropical savannahs and grasslands,40.01701564,99.41300145
45503,-17.170353,14.393411,4,Tropical savannahs and grasslands,48.67445218,224.4943523
45504,-15.059396,14.394057,4,Tropical savannahs and grasslands,22.75920938,45.02958845
45505,-17.108841,14.395852,4,Tropical savannahs and grasslands,8.641755399,4.349067363
45506,-13.179039,14.407203,4,Tropical savannahs and grasslands,17.90622255,55.30004488
45507,-11.689297,14.413488,4,Tropical savannahs and grasslands,13.29146866,29.30422009
45509,-11.462919,14.435377,4,Tropical savannahs and grasslands,8.011994997,17.58203344
45511,-10.986669,14.447329,4,Tropical savannahs and grasslands,21.10529612,53.00448763
45512,-16.818094,14.463843,4,Tropical savannahs and grasslands,22.56177181,59.84742274
45513,-11.700517,14.467595,4,Tropical savannahs and grasslands,22.80882889,43.04144181
45514,-7.209824,14.477549,4,Tropical savannahs and grasslands,22.46234161,58.49494515
45515,-11.686863,14.494634,4,Tropical savannahs and grasslands,18.95103496,49.95675043
45516,-13.210611,14.501064,4,Tropical savannahs and grasslands,34.69684575,31.879312
45517,-12.359147,14.505379,4,Tropical savannahs and grasslands,9.041547835,21.30321467
45518,-7.910499,14.506587,4,Tropical savannahs and grasslands,18.30707666,68.37395829
45519,-10.99662,14.509205,4,Tropical savannahs and grasslands,36.67787982,85.88188505
45520,-11.76214,14.509905,4,Tropical savannahs and grasslands,31.8898299,84.76001305
45521,-12.019297,14.513542,4,Tropical savannahs and grasslands,11.90387738,31.42586136
45522,-9.997929,14.534868,4,Tropical savannahs and grasslands,12.88217722,34.9587857
45523,-5.957058,14.538367,4,Tropical savannahs and grasslands,15.87282668,84.23475137
45525,-16.789257,14.56678,4,Tropical savannahs and grasslands,18.14658665,44.00397326
45526,-10.982302,14.574685,4,Tropical savannahs and grasslands,31.32559814,39.75720485
45531,-13.498747,14.596162,4,Tropical savannahs and grasslands,50.12508169,48.02044504
45532,-13.447753,14.599766,4,Tropical savannahs and grasslands,17.48861855,33.53968263
45535,-13.289028,14.611894,4,Tropical savannahs and grasslands,16.25922468,47.14971607
45537,-13.516421,14.613059,4,Tropical savannahs and grasslands,13.19393326,32.97404699
45539,-13.482827,14.615657,4,Tropical savannahs and grasslands,27.23642566,40.03044907
45540,-13.481856,14.616255,4,Tropical savannahs and grasslands,33.46338786,36.4018732
45541,-17.218977,14.618251,4,Tropical savannahs and grasslands,19.91191133,45.65779786
45542,-13.460583,14.621489,4,Tropical savannahs and grasslands,43.78287083,71.57593163
45543,-13.31507,14.624539,4,Tropical savannahs and grasslands,52.93803282,48.0771888
45544,-13.53318,14.627609,4,Tropical savannahs and grasslands,75.2109854,158.4898543
45545,-13.53351,14.629017,4,Tropical savannahs and grasslands,86.68374518,127.6795866
45546,-13.368449,14.631892,4,Tropical savannahs and grasslands,89.61810946,93.54874925
45547,-6.152014,14.635114,4,Tropical savannahs and grasslands,16.94989688,77.75165087
45548,-13.186801,14.637468,4,Tropical savannahs and grasslands,14.90048209,39.30689204
45549,-7.733234,14.638041,4,Tropical savannahs and grasslands,66.60149431,177.8133583
45550,-13.002305,14.639914,4,Tropical savannahs and grasslands,54.85446396,225.1681097
45551,-13.524171,14.642406,4,Tropical savannahs and grasslands,20.49895763,55.92015865
45552,-13.528081,14.643109,4,Tropical savannahs and grasslands,106.8400626,482.4786368
45554,-10.933769,14.64449,4,Tropical savannahs and grasslands,22.04425449,49.22476834
45559,-12.982263,14.655971,4,Tropical savannahs and grasslands,24.02575276,65.70166724
45560,-12.372407,14.65958,4,Tropical savannahs and grasslands,7.995396391,15.27823987
45562,-13.545283,14.664003,4,Tropical savannahs and grasslands,21.44863284,57.81932473
45563,-13.536999,14.664239,4,Tropical savannahs and grasslands,17.04162941,45.97230301
45564,-16.432564,14.665972,4,Tropical savannahs and grasslands,12.77044572,26.91240005
45566,-13.560228,14.667521,4,Tropical savannahs and grasslands,10.4755789,23.46869188
45567,-13.227668,14.668364,4,Tropical savannahs and grasslands,22.45954672,64.42272554
45568,-13.585755,14.67127,4,Tropical savannahs and grasslands,10.2795531,26.21870434
45569,-7.224574,14.673123,4,Tropical savannahs and grasslands,63.24181414,133.0829324
45574,-13.302925,14.700513,4,Tropical savannahs and grasslands,13.6193992,12.86703237
45576,-12.29171,14.707701,4,Tropical savannahs and grasslands,14.1559463,51.96858345
45577,-12.981896,14.72015,4,Tropical savannahs and grasslands,11.41370177,25.69513226
45578,-11.681728,14.721945,4,Tropical savannahs and grasslands,21.51599909,79.22466334
45580,-14.536393,14.744706,4,Tropical savannahs and grasslands,9.155200864,16.67375404
45581,-7.712425,14.760519,4,Tropical savannahs and grasslands,24.57864106,99.93894316
45583,-10.394065,14.764353,4,Tropical savannahs and grasslands,8.197371991,21.32019342
45584,-6.301882,14.767887,4,Tropical savannahs and grasslands,44.2951981,75.51525623
45586,-14.667954,14.776343,4,Tropical savannahs and grasslands,28.80369394,46.82872567
45587,-13.412793,14.776387,4,Tropical savannahs and grasslands,26.30756564,44.47808601
45588,-13.967724,14.783798,4,Tropical savannahs and grasslands,24.70896109,37.43594627
45589,-10.217977,14.804372,4,Tropical savannahs and grasslands,16.71478637,51.37281322
45590,-10.726871,14.805806,4,Tropical savannahs and grasslands,9.604064211,20.62579036
45591,-11.300983,14.814492,4,Tropical savannahs and grasslands,14.85972831,24.82253829
45592,-14.377713,14.815157,4,Tropical savannahs and grasslands,6.041946863,9.665834083
45593,-12.91854,14.829925,4,Tropical savannahs and grasslands,9.925855369,19.31713257
45594,-12.846202,14.836796,4,Tropical savannahs and grasslands,12.01113384,26.39584807
45595,-12.911288,14.838479,4,Tropical savannahs and grasslands,9.415811104,23.51687549
45596,-11.000907,14.838707,4,Tropical savannahs and grasslands,30.41611453,69.67137801
45597,-14.332435,14.839334,4,Tropical savannahs and grasslands,5.854335048,11.53017269
45598,-16.500965,14.847024,4,Tropical savannahs and grasslands,8.365221539,22.17704404
45599,-14.294867,14.855582,4,Tropical savannahs and grasslands,13.14925525,29.19764228
45600,-11.318201,14.858209,4,Tropical savannahs and grasslands,4.460670364,12.451065
45601,-5.960615,14.86106,4,Tropical savannahs and grasslands,30.14804445,76.73686112
45602,-11.896285,14.865546,4,Tropical savannahs and grasslands,15.21194391,47.73161243
45604,-6.661326,14.871907,4,Tropical savannahs and grasslands,20.62792651,50.62054243
45608,-10.055578,14.881881,4,Tropical savannahs and grasslands,31.277965,40.63137575
45609,-11.688002,14.886609,4,Tropical savannahs and grasslands,12.55307595,37.7256025
45611,-11.947186,14.891545,4,Tropical savannahs and grasslands,11.41396686,40.03499965
45612,-11.048944,14.89331,4,Tropical savannahs and grasslands,6.479725576,18.0222119
45613,-7.137005,14.895867,4,Tropical savannahs and grasslands,29.7377818,59.55484672
45614,-9.896764,14.908475,4,Tropical savannahs and grasslands,44.2915379,44.58797386
45615,-11.735669,14.912888,4,Tropical savannahs and grasslands,27.22223063,112.3366482
45617,-9.841985,14.925993,4,Tropical savannahs and grasslands,8.492649117,23.54971043
45618,-6.181207,14.929331,4,Tropical savannahs and grasslands,19.91500633,108.3524395
45619,-7.564121,14.93442,4,Tropical savannahs and grasslands,74.35907065,208.3003285
45620,-11.223263,14.935539,4,Tropical savannahs and grasslands,10.87804349,17.59934393
45621,-12.366391,14.937014,4,Tropical savannahs and grasslands,12.87269164,25.67925689
45622,-14.73787,14.943703,4,Tropical savannahs and grasslands,27.01090757,66.39279105
45623,-12.351036,14.944274,4,Tropical savannahs and grasslands,9.700777085,19.63078018
45624,-7.190139,14.951858,4,Tropical savannahs and grasslands,57.98901371,164.2599702
45625,-14.875589,14.95693,4,Tropical savannahs and grasslands,22.74192128,38.17390549
45626,-11.279683,14.961437,4,Tropical savannahs and grasslands,10.3748606,15.70512935
45628,-6.648927,14.965774,4,Tropical savannahs and grasslands,64.62573584,142.153171
45629,-5.954366,14.9702,4,Tropical savannahs and grasslands,11.50848576,44.6588515
45630,-14.367574,14.972245,4,Tropical savannahs and grasslands,7.24379326,12.38178152
45631,-12.342298,14.978759,4,Tropical savannahs and grasslands,7.148038772,21.3497256
45633,-5.983944,14.982654,4,Tropical savannahs and grasslands,30.80750787,119.7285034
45634,-12.989848,14.984664,4,Tropical savannahs and grasslands,14.91443137,24.50925376
45640,-17.359785,15.01428,4,Tropical savannahs and grasslands,45.71794558,165.7096026
45642,-13.386735,15.016842,4,Tropical savannahs and grasslands,8.843205238,16.95898481
45643,-16.288866,15.024306,4,Tropical savannahs and grasslands,11.15581433,16.85755911
45644,-7.213641,15.029499,4,Tropical savannahs and grasslands,43.69398404,49.7503564
45645,-10.62331,15.030059,4,Tropical savannahs and grasslands,20.73239911,27.34883026
45646,-6.037494,15.031459,4,Tropical savannahs and grasslands,15.8019415,58.25126412
45649,-11.732624,15.044164,4,Tropical savannahs and grasslands,29.2969812,94.98922492
45650,-13.550791,15.047593,4,Tropical savannahs and grasslands,14.17862037,32.31609966
45655,-13.865711,15.060015,4,Tropical savannahs and grasslands,13.20649951,29.65276062
45657,-6.642982,15.061256,4,Tropical savannahs and grasslands,25.67518946,93.94433717
45658,-6.181986,15.063864,4,Tropical savannahs and grasslands,18.12999354,92.49899948
45659,-13.208834,15.063936,4,Tropical savannahs and grasslands,19.41476924,24.75728825
45660,-6.136418,15.064023,4,Tropical savannahs and grasslands,13.20999498,57.24654568
45661,-10.791972,15.071959,4,Tropical savannahs and grasslands,9.37712768,19.59859204
45662,-6.198373,15.079751,4,Tropical savannahs and grasslands,19.27195954,67.85770543
45663,-11.30295,15.080706,4,Tropical savannahs and grasslands,45.53714273,85.21200204
45665,-13.199876,15.082603,4,Tropical savannahs and grasslands,17.83335133,25.89665691
45666,-11.282227,15.084271,4,Tropical savannahs and grasslands,58.14667752,84.31998601
45667,-9.77464,15.084289,4,Tropical savannahs and grasslands,31.87430119,87.23419283
45668,-11.929809,15.08636,4,Tropical savannahs and grasslands,11.66012241,25.59452113
45670,-12.200792,15.090784,4,Tropical savannahs and grasslands,15.54695288,20.24035051
45671,-11.176158,15.091188,4,Tropical savannahs and grasslands,73.56638671,111.3187056
45672,-11.317179,15.092364,4,Tropical savannahs and grasslands,57.83687179,69.14436446
45673,-6.571678,15.0943,4,Tropical savannahs and grasslands,24.70780115,84.47134595
45674,-6.099337,15.094763,4,Tropical savannahs and grasslands,10.77447942,50.05557887
45675,-14.373559,15.095128,4,Tropical savannahs and grasslands,12.97128561,21.59148752
45676,-6.080817,15.100938,4,Tropical savannahs and grasslands,8.350834474,36.96979615
45677,-12.240633,15.101602,4,Tropical savannahs and grasslands,8.05953182,13.40732755
45679,-10.07856,15.107436,4,Tropical savannahs and grasslands,10.75869465,21.95289564
45680,-12.416804,15.108408,4,Tropical savannahs and grasslands,21.98836669,40.7478206
45681,-12.264503,15.108934,4,Tropical savannahs and grasslands,4.218979682,10.14717469
45683,-13.848774,15.115308,4,Tropical savannahs and grasslands,17.98416018,53.92098005
45685,-7.571344,15.128311,4,Tropical savannahs and grasslands,41.11811291,161.0884052
45687,-10.727315,15.129806,4,Tropical savannahs and grasslands,12.0369059,38.91143687
45688,-6.628967,15.133485,4,Tropical savannahs and grasslands,12.82609099,61.25695155
45689,-12.734926,15.133748,4,Tropical savannahs and grasslands,17.41685578,18.90586016
45690,-13.661247,15.136114,4,Tropical savannahs and grasslands,24.59520866,41.6863373
45691,-13.636376,15.139586,4,Tropical savannahs and grasslands,7.154068357,21.00915816
45692,-12.717349,15.147598,4,Tropical savannahs and grasslands,5.443170717,5.482728145
45693,-6.111925,15.153948,4,Tropical savannahs and grasslands,6.08538311,31.56463861
45694,-10.127409,15.155401,4,Tropical savannahs and grasslands,27.89125159,52.84582022
45695,-11.807529,15.158183,4,Tropical savannahs and grasslands,17.79368389,36.24699369
45696,-12.331743,15.166047,4,Tropical savannahs and grasslands,16.12897454,15.19919638
45697,-7.128539,15.177546,4,Tropical savannahs and grasslands,27.99681768,62.41917162
45701,-10.981606,15.19444,4,Tropical savannahs and grasslands,12.43214107,58.52598852
45702,-14.996479,15.203183,4,Tropical savannahs and grasslands,24.46185686,26.70645502
45703,-9.501793,15.207962,4,Tropical savannahs and grasslands,23.683268,36.97978337
45704,-7.022308,15.208989,4,Tropical savannahs and grasslands,39.31127538,115.2784333
45705,-10.782246,15.209703,4,Tropical savannahs and grasslands,29.77399255,85.38320235
45706,-13.298643,15.211571,4,Tropical savannahs and grasslands,29.72705632,39.1485459
45707,-13.357379,15.219999,4,Tropical savannahs and grasslands,12.18998982,22.90281842
45708,-11.68724,15.225705,4,Tropical savannahs and grasslands,6.39709601,19.32629176
45709,-11.462904,15.225951,4,Tropical savannahs and grasslands,13.03121969,20.12919475
45710,-12.935827,15.226048,4,Tropical savannahs and grasslands,17.40904428,36.25847985
45711,-15.388342,15.236365,4,Tropical savannahs and grasslands,6.488166484,18.13463155
45712,-7.710916,15.248752,4,Tropical savannahs and grasslands,49.16259211,145.7320026
45713,-15.319795,15.265044,4,Tropical savannahs and grasslands,3.466667942,12.58630529
45714,-13.454728,15.266519,4,Tropical savannahs and grasslands,28.39475072,49.09377338
45715,-6.879451,15.273279,4,Tropical savannahs and grasslands,14.7744026,70.5759139
45716,-7.80133,15.277177,4,Tropical savannahs and grasslands,57.79287332,129.2026503
45717,-10.633144,15.281853,4,Tropical savannahs and grasslands,10.48971379,20.35506077
45718,-16.346376,15.293313,4,Tropical savannahs and grasslands,29.9167027,40.67327463
45719,-10.270006,15.297055,4,Tropical savannahs and grasslands,9.732722111,11.56432874
45720,-6.884021,15.300679,4,Tropical savannahs and grasslands,25.06205987,62.52839726
45721,-12.440454,15.305277,4,Tropical savannahs and grasslands,7.910184055,16.29860719
45723,-11.709542,15.309979,4,Tropical savannahs and grasslands,11.81549799,18.90610906
45724,-11.11219,15.310284,4,Tropical savannahs and grasslands,26.40392437,38.71986022
45725,-7.017011,15.318359,4,Tropical savannahs and grasslands,15.13039743,86.48384902
45727,-7.049628,15.319554,4,Tropical savannahs and grasslands,13.38953732,75.33967504
45728,-6.987161,15.321082,4,Tropical savannahs and grasslands,17.93509612,90.19894395
45729,-7.066976,15.321419,4,Tropical savannahs and grasslands,18.79248387,92.5411906
45730,-10.609361,15.326069,4,Tropical savannahs and grasslands,7.172108369,16.81704513
45732,-7.132657,15.333249,4,Tropical savannahs and grasslands,11.24975353,46.60065432
45734,-10.662353,15.352494,4,Tropical savannahs and grasslands,22.64919648,26.62790188
45735,-14.722739,15.354073,4,Tropical savannahs and grasslands,20.7730105,47.36473153
45736,-13.190826,15.359807,4,Tropical savannahs and grasslands,8.00739208,14.50357446
45738,-13.965181,15.36187,4,Tropical savannahs and grasslands,8.371127627,7.880180645
45742,-13.064607,15.379327,4,Tropical savannahs and grasslands,4.657015309,9.522128295
